Code,Name,Geography,All_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K04000001,ENGLAND AND WALES,Country," 	61,806,682 "," 	601,329 "," 	622,020 "," 	660,624 "," 	656,038 "," 	680,640 "," 	692,020 "," 	701,206 "," 	716,976 "," 	735,470 "," 	729,196 "," 	731,966 "," 	748,974 "," 	766,611 "," 	765,782 "," 	755,622 "," 	750,135 "," 	757,454 "," 	731,972 "," 	722,638 "," 	734,584 "," 	734,370 "," 	729,813 "," 	734,770 "," 	747,236 "," 	767,919 "," 	796,919 "," 	811,490 "," 	828,149 "," 	815,612 "," 	825,868 "," 	844,937 "," 	845,544 "," 	866,055 "," 	875,619 "," 	873,675 "," 	866,146 "," 	873,611 "," 	853,665 "," 	845,863 "," 	839,735 "," 	812,004 "," 	810,700 "," 	803,664 "," 	809,857 "," 	811,348 "," 	775,640 "," 	719,973 "," 	705,899 "," 	718,916 "," 	732,997 "," 	740,377 "," 	768,140 "," 	796,062 "," 	824,659 "," 	801,895 "," 	819,206 "," 	815,099 "," 	819,318 "," 	814,684 "," 	815,392 "," 	802,979 "," 	782,730 "," 	762,220 "," 	731,561 "," 	699,513 "," 	679,055 "," 	657,246 "," 	627,124 "," 	599,969 "," 	573,799 "," 	571,304 "," 	557,391 "," 	536,072 "," 	534,102 "," 	536,427 "," 	542,659 "," 	565,829 "," 	602,734 "," 	450,851 "," 	426,602 "," 	413,064 "," 	369,527 "," 	318,021 "," 	271,613 "," 	268,602 "," 	251,783 "," 	229,508 "," 	201,631 "," 	175,142 "," 	149,932 "," 	563,609 "
E06000061,North Northamptonshire,Unitary Authority," 	373,871 "," 	3,623 "," 	3,886 "," 	4,197 "," 	4,220 "," 	4,479 "," 	4,548 "," 	4,574 "," 	4,584 "," 	4,678 "," 	4,618 "," 	4,816 "," 	4,961 "," 	4,985 "," 	5,056 "," 	5,049 "," 	5,026 "," 	5,047 "," 	4,766 "," 	4,328 "," 	3,141 "," 	2,824 "," 	2,649 "," 	3,410 "," 	3,725 "," 	4,060 "," 	4,141 "," 	4,104 "," 	4,415 "," 	4,341 "," 	4,600 "," 	4,993 "," 	4,954 "," 	5,417 "," 	5,381 "," 	5,461 "," 	5,516 "," 	5,619 "," 	5,174 "," 	5,343 "," 	5,282 "," 	5,033 "," 	5,198 "," 	5,136 "," 	5,071 "," 	5,275 "," 	4,889 "," 	4,454 "," 	4,582 "," 	4,616 "," 	4,590 "," 	4,775 "," 	4,879 "," 	5,082 "," 	5,362 "," 	5,102 "," 	5,333 "," 	5,321 "," 	5,245 "," 	5,135 "," 	5,207 "," 	4,862 "," 	4,822 "," 	4,528 "," 	4,396 "," 	4,140 "," 	3,971 "," 	3,992 "," 	3,703 "," 	3,446 "," 	3,425 "," 	3,533 "," 	3,389 "," 	3,302 "," 	3,244 "," 	3,232 "," 	3,413 "," 	3,494 "," 	3,694 "," 	2,741 "," 	2,611 "," 	2,452 "," 	2,169 "," 	1,891 "," 	1,518 "," 	1,388 "," 	1,396 "," 	1,239 "," 	1,035 ", 	936 , 	759 ," 	2,874 "
E06000018,Nottingham,Unitary Authority," 	331,077 "," 	3,363 "," 	3,440 "," 	3,782 "," 	3,476 "," 	3,801 "," 	3,729 "," 	3,836 "," 	4,019 "," 	4,080 "," 	3,994 "," 	3,896 "," 	4,004 "," 	4,021 "," 	4,031 "," 	3,802 "," 	3,740 "," 	3,931 "," 	3,769 "," 	5,429 "," 	12,858 "," 	15,128 "," 	14,897 "," 	9,380 "," 	5,966 "," 	4,556 "," 	4,168 "," 	4,426 "," 	4,664 "," 	4,619 "," 	4,547 "," 	4,898 "," 	4,964 "," 	4,938 "," 	4,884 "," 	4,999 "," 	4,591 "," 	4,585 "," 	4,571 "," 	4,629 "," 	4,458 "," 	4,149 "," 	4,096 "," 	3,878 "," 	3,831 "," 	3,903 "," 	3,552 "," 	3,361 "," 	3,307 "," 	3,295 "," 	3,267 "," 	3,332 "," 	3,354 "," 	3,382 "," 	3,534 "," 	3,307 "," 	3,357 "," 	3,307 "," 	3,292 "," 	3,396 "," 	3,248 "," 	3,099 "," 	3,190 "," 	3,050 "," 	2,852 "," 	2,707 "," 	2,670 "," 	2,442 "," 	2,305 "," 	2,190 "," 	2,081 "," 	2,135 "," 	1,902 "," 	1,762 "," 	1,828 "," 	1,781 "," 	1,712 "," 	1,699 "," 	1,840 "," 	1,381 "," 	1,219 "," 	1,304 "," 	1,069 ", 	977 , 	864 , 	826 , 	781 , 	791 , 	645 , 	531 , 	504 ," 	1,923 "
E06000017,Rutland,Unitary Authority," 	41,443 ", 	241 , 	297 , 	283 , 	297 , 	309 , 	321 , 	393 , 	400 , 	405 , 	400 , 	401 , 	433 , 	449 , 	487 , 	641 , 	731 , 	775 , 	749 , 	616 , 	331 , 	307 , 	329 , 	341 , 	368 , 	444 , 	386 , 	388 , 	394 , 	404 , 	394 , 	444 , 	477 , 	404 , 	465 , 	442 , 	437 , 	433 , 	440 , 	391 , 	449 , 	426 , 	437 , 	474 , 	505 , 	510 , 	454 , 	480 , 	461 , 	475 , 	478 , 	493 , 	534 , 	570 , 	635 , 	583 , 	561 , 	633 , 	590 , 	586 , 	606 , 	653 , 	587 , 	597 , 	525 , 	545 , 	581 , 	553 , 	541 , 	502 , 	471 , 	461 , 	500 , 	482 , 	473 , 	533 , 	555 , 	550 , 	570 , 	440 , 	436 , 	422 , 	398 , 	323 , 	298 , 	238 , 	254 , 	240 , 	187 , 	185 , 	162 , 	594 
E06000062,West Northamptonshire,Unitary Authority," 	439,811 "," 	4,446 "," 	4,658 "," 	4,963 "," 	4,991 "," 	5,304 "," 	5,214 "," 	5,364 "," 	5,382 "," 	5,596 "," 	5,581 "," 	5,518 "," 	5,595 "," 	5,778 "," 	5,642 "," 	5,645 "," 	5,612 "," 	5,621 "," 	5,385 "," 	5,130 "," 	4,715 "," 	4,309 "," 	4,298 "," 	4,662 "," 	5,107 "," 	4,858 "," 	5,043 "," 	5,202 "," 	5,312 "," 	5,507 "," 	5,612 "," 	6,017 "," 	5,974 "," 	6,221 "," 	6,441 "," 	6,619 "," 	6,538 "," 	6,681 "," 	6,464 "," 	6,375 "," 	6,232 "," 	6,156 "," 	6,247 "," 	6,102 "," 	6,338 "," 	6,182 "," 	5,871 "," 	5,436 "," 	5,175 "," 	5,375 "," 	5,588 "," 	5,682 "," 	5,709 "," 	5,977 "," 	6,187 "," 	5,653 "," 	6,072 "," 	5,903 "," 	5,899 "," 	5,771 "," 	5,789 "," 	5,712 "," 	5,442 "," 	5,359 "," 	4,930 "," 	4,668 "," 	4,647 "," 	4,347 "," 	4,106 "," 	4,001 "," 	3,694 "," 	3,775 "," 	3,669 "," 	3,625 "," 	3,517 "," 	3,628 "," 	3,639 "," 	4,011 "," 	4,175 "," 	2,999 "," 	2,818 "," 	2,853 "," 	2,342 "," 	2,069 "," 	1,712 "," 	1,645 "," 	1,623 "," 	1,394 "," 	1,263 "," 	1,027 ", 	864 ," 	3,533 "
E10000007,Derbyshire,County," 	822,377 "," 	6,995 "," 	7,418 "," 	7,793 "," 	7,857 "," 	7,994 "," 	8,373 "," 	8,396 "," 	8,692 "," 	8,966 "," 	8,818 "," 	8,847 "," 	9,188 "," 	9,610 "," 	9,741 "," 	9,372 "," 	9,262 "," 	9,649 "," 	9,184 "," 	8,553 "," 	6,409 "," 	5,693 "," 	6,115 "," 	7,096 "," 	7,788 "," 	8,553 "," 	9,215 "," 	9,178 "," 	9,713 "," 	9,402 "," 	10,047 "," 	10,287 "," 	10,422 "," 	11,021 "," 	11,038 "," 	10,551 "," 	10,392 "," 	10,558 "," 	10,537 "," 	10,141 "," 	10,069 "," 	9,804 "," 	9,866 "," 	9,843 "," 	10,105 "," 	10,117 "," 	9,502 "," 	8,946 "," 	8,842 "," 	9,291 "," 	9,932 "," 	10,264 "," 	10,972 "," 	11,917 "," 	12,607 "," 	12,086 "," 	12,636 "," 	12,716 "," 	12,966 "," 	12,828 "," 	12,733 "," 	12,664 "," 	12,505 "," 	11,924 "," 	11,498 "," 	10,860 "," 	10,756 "," 	10,446 "," 	9,823 "," 	9,562 "," 	9,089 "," 	9,159 "," 	8,865 "," 	8,772 "," 	8,677 "," 	8,831 "," 	8,893 "," 	9,257 "," 	9,907 "," 	7,454 "," 	7,077 "," 	7,111 "," 	6,132 "," 	5,072 "," 	4,258 "," 	4,130 "," 	3,886 "," 	3,471 "," 	2,928 "," 	2,497 "," 	2,245 "," 	7,722 "
E07000032,Amber Valley,Non-metropolitan District," 	130,451 "," 	1,102 "," 	1,160 "," 	1,260 "," 	1,219 "," 	1,233 "," 	1,321 "," 	1,315 "," 	1,413 "," 	1,382 "," 	1,358 "," 	1,391 "," 	1,489 "," 	1,448 "," 	1,521 "," 	1,512 "," 	1,445 "," 	1,457 "," 	1,454 "," 	1,342 ", 	958 , 	928 , 	975 ," 	1,135 "," 	1,228 "," 	1,377 "," 	1,453 "," 	1,440 "," 	1,496 "," 	1,503 "," 	1,498 "," 	1,585 "," 	1,620 "," 	1,726 "," 	1,746 "," 	1,703 "," 	1,565 "," 	1,627 "," 	1,610 "," 	1,576 "," 	1,534 "," 	1,544 "," 	1,579 "," 	1,458 "," 	1,564 "," 	1,614 "," 	1,515 "," 	1,399 "," 	1,445 "," 	1,526 "," 	1,599 "," 	1,681 "," 	1,781 "," 	2,041 "," 	1,942 "," 	1,995 "," 	2,008 "," 	2,079 "," 	2,081 "," 	1,998 "," 	2,043 "," 	2,028 "," 	2,018 "," 	1,847 "," 	1,853 "," 	1,684 "," 	1,719 "," 	1,610 "," 	1,523 "," 	1,590 "," 	1,438 "," 	1,464 "," 	1,444 "," 	1,354 "," 	1,446 "," 	1,471 "," 	1,502 "," 	1,568 "," 	1,644 "," 	1,164 "," 	1,088 "," 	1,200 "," 	1,016 ", 	853 , 	666 , 	647 , 	646 , 	521 , 	489 , 	373 , 	329 ," 	1,259 "
E07000033,Bolsover,Non-metropolitan District," 	83,773 ", 	799 , 	848 , 	832 , 	849 , 	867 , 	930 , 	877 , 	879 , 	925 , 	903 , 	863 , 	967 , 	968 , 	977 , 	915 , 	901 , 	976 , 	891 , 	843 , 	739 , 	631 , 	697 , 	734 , 	804 , 	957 ," 	1,018 "," 	1,030 "," 	1,177 "," 	1,145 "," 	1,159 "," 	1,209 "," 	1,201 "," 	1,270 "," 	1,181 "," 	1,166 "," 	1,170 "," 	1,127 "," 	1,106 "," 	1,075 "," 	1,108 "," 	1,001 "," 	1,093 ", 	967 , 	901 , 	979 , 	925 , 	842 , 	901 ," 	1,012 "," 	1,010 ", 	971 ," 	1,116 "," 	1,170 "," 	1,342 "," 	1,191 "," 	1,370 "," 	1,318 "," 	1,242 "," 	1,282 "," 	1,287 "," 	1,273 "," 	1,274 "," 	1,163 "," 	1,096 "," 	1,078 "," 	1,039 "," 	1,040 "," 	1,012 ", 	918 , 	862 , 	868 , 	820 , 	792 , 	830 , 	833 , 	776 , 	837 , 	867 , 	716 , 	701 , 	658 , 	551 , 	469 , 	391 , 	332 , 	321 , 	310 , 	274 , 	214 , 	205 , 	619 
E07000034,Chesterfield,Non-metropolitan District," 	106,045 ", 	914 ," 	1,000 "," 	1,009 ", 	938 ," 	1,033 "," 	1,064 "," 	1,081 "," 	1,125 "," 	1,131 "," 	1,063 "," 	1,188 "," 	1,197 "," 	1,229 "," 	1,269 "," 	1,156 "," 	1,207 "," 	1,253 "," 	1,133 "," 	1,038 ", 	886 , 	795 , 	859 , 	945 ," 	1,073 "," 	1,146 "," 	1,359 "," 	1,217 "," 	1,315 "," 	1,272 "," 	1,314 "," 	1,491 "," 	1,434 "," 	1,513 "," 	1,469 "," 	1,260 "," 	1,328 "," 	1,386 "," 	1,404 "," 	1,295 "," 	1,352 "," 	1,253 "," 	1,233 "," 	1,372 "," 	1,347 "," 	1,341 "," 	1,299 "," 	1,212 "," 	1,114 "," 	1,188 "," 	1,268 "," 	1,250 "," 	1,403 "," 	1,535 "," 	1,473 "," 	1,587 "," 	1,582 "," 	1,501 "," 	1,565 "," 	1,621 "," 	1,634 "," 	1,575 "," 	1,564 "," 	1,459 "," 	1,434 "," 	1,408 "," 	1,346 "," 	1,351 "," 	1,267 "," 	1,244 "," 	1,200 "," 	1,171 "," 	1,128 "," 	1,113 "," 	1,085 "," 	1,143 "," 	1,096 "," 	1,107 "," 	1,227 ", 	925 , 	834 , 	908 , 	761 , 	634 , 	549 , 	526 , 	506 , 	464 , 	379 , 	310 , 	298 ," 	1,114 "
E07000035,Derbyshire Dales,Non-metropolitan District," 	71,757 ", 	393 , 	454 , 	489 , 	524 , 	590 , 	590 , 	563 , 	637 , 	661 , 	709 , 	680 , 	701 , 	780 , 	812 , 	753 , 	775 , 	845 , 	749 , 	757 , 	512 , 	328 , 	423 , 	500 , 	600 , 	576 , 	627 , 	626 , 	535 , 	552 , 	596 , 	578 , 	632 , 	621 , 	669 , 	700 , 	726 , 	650 , 	681 , 	699 , 	698 , 	687 , 	683 , 	706 , 	804 , 	839 , 	777 , 	728 , 	774 , 	809 , 	814 , 	913 ," 	1,023 "," 	1,072 "," 	1,230 "," 	1,164 "," 	1,227 "," 	1,275 "," 	1,294 "," 	1,316 "," 	1,315 "," 	1,319 "," 	1,306 "," 	1,226 "," 	1,254 "," 	1,180 "," 	1,138 "," 	1,132 "," 	1,061 "," 	1,085 ", 	983 , 	988 , 	995 ," 	1,019 "," 	1,006 ", 	953 ," 	1,009 "," 	1,051 "," 	1,154 ", 	879 , 	770 , 	805 , 	680 , 	573 , 	493 , 	476 , 	439 , 	418 , 	368 , 	317 , 	237 ," 	1,002 "
E07000036,Erewash,Non-metropolitan District," 	114,253 ", 	912 ," 	1,043 "," 	1,033 "," 	1,044 "," 	1,081 "," 	1,123 "," 	1,161 "," 	1,187 "," 	1,322 "," 	1,287 "," 	1,299 "," 	1,308 "," 	1,345 "," 	1,398 "," 	1,306 "," 	1,325 "," 	1,348 "," 	1,211 "," 	1,249 "," 	1,001 ", 	959 , 	899 ," 	1,175 "," 	1,210 "," 	1,253 "," 	1,366 "," 	1,456 "," 	1,484 "," 	1,429 "," 	1,547 "," 	1,523 "," 	1,465 "," 	1,547 "," 	1,558 "," 	1,528 "," 	1,607 "," 	1,576 "," 	1,600 "," 	1,483 "," 	1,456 "," 	1,384 "," 	1,478 "," 	1,464 "," 	1,461 "," 	1,391 "," 	1,371 "," 	1,237 "," 	1,172 "," 	1,251 "," 	1,423 "," 	1,511 "," 	1,493 "," 	1,584 "," 	1,764 "," 	1,631 "," 	1,708 "," 	1,695 "," 	1,718 "," 	1,776 "," 	1,633 "," 	1,629 "," 	1,678 "," 	1,577 "," 	1,517 "," 	1,349 "," 	1,389 "," 	1,319 "," 	1,266 "," 	1,151 "," 	1,190 "," 	1,128 "," 	1,141 "," 	1,144 "," 	1,125 "," 	1,113 "," 	1,170 "," 	1,247 "," 	1,337 ", 	978 , 	952 , 	925 , 	829 , 	668 , 	529 , 	616 , 	482 , 	497 , 	382 , 	356 , 	308 ," 	1,012 "
E07000037,High Peak,Non-metropolitan District," 	91,959 ", 	742 , 	763 , 	800 , 	863 , 	867 , 	880 , 	947 , 	958 , 	982 , 	965 , 	932 , 	977 ," 	1,092 "," 	1,068 "," 	1,082 "," 	1,055 "," 	1,080 "," 	1,084 ", 	951 , 	690 , 	590 , 	599 , 	711 , 	796 , 	941 , 	987 , 	898 ," 	1,006 ", 	893 , 	965 ," 	1,009 ", 	988 ," 	1,216 "," 	1,213 "," 	1,106 "," 	1,077 "," 	1,190 "," 	1,146 "," 	1,130 "," 	1,157 "," 	1,140 "," 	1,039 "," 	1,122 "," 	1,148 "," 	1,105 "," 	1,059 "," 	1,038 ", 	964 ," 	1,024 "," 	1,104 "," 	1,133 "," 	1,275 "," 	1,352 "," 	1,427 "," 	1,403 "," 	1,464 "," 	1,517 "," 	1,587 "," 	1,531 "," 	1,489 "," 	1,623 "," 	1,468 "," 	1,470 "," 	1,447 "," 	1,338 "," 	1,372 "," 	1,265 "," 	1,207 "," 	1,086 "," 	1,009 "," 	1,070 "," 	1,029 "," 	1,053 "," 	1,012 "," 	1,038 "," 	1,000 "," 	1,071 "," 	1,145 ", 	827 , 	757 , 	766 , 	653 , 	585 , 	469 , 	461 , 	432 , 	374 , 	311 , 	293 , 	257 , 	754 
E07000038,North East Derbyshire,Non-metropolitan District," 	106,646 ", 	926 , 	918 ," 	1,036 "," 	1,106 "," 	1,017 "," 	1,148 "," 	1,062 "," 	1,164 "," 	1,127 "," 	1,114 "," 	1,198 "," 	1,124 "," 	1,255 "," 	1,192 "," 	1,204 "," 	1,093 "," 	1,144 "," 	1,123 "," 	1,029 ", 	755 , 	695 , 	769 , 	921 , 	916 ," 	1,012 "," 	1,083 "," 	1,094 "," 	1,185 "," 	1,164 "," 	1,372 "," 	1,299 "," 	1,312 "," 	1,375 "," 	1,422 "," 	1,316 "," 	1,297 "," 	1,391 "," 	1,380 "," 	1,252 "," 	1,235 "," 	1,199 "," 	1,187 "," 	1,271 "," 	1,285 "," 	1,323 "," 	1,143 "," 	1,112 "," 	1,086 "," 	1,148 "," 	1,238 "," 	1,304 "," 	1,332 "," 	1,426 "," 	1,627 "," 	1,400 "," 	1,583 "," 	1,571 "," 	1,713 "," 	1,597 "," 	1,666 "," 	1,619 "," 	1,643 "," 	1,569 "," 	1,458 "," 	1,486 "," 	1,445 "," 	1,441 "," 	1,340 "," 	1,295 "," 	1,293 "," 	1,314 "," 	1,194 "," 	1,196 "," 	1,179 "," 	1,243 "," 	1,322 "," 	1,324 "," 	1,347 "," 	1,127 "," 	1,146 "," 	1,071 ", 	950 , 	730 , 	668 , 	604 , 	599 , 	523 , 	411 , 	340 , 	333 ," 	1,000 "
E07000039,South Derbyshire,Non-metropolitan District," 	117,493 "," 	1,207 "," 	1,232 "," 	1,334 "," 	1,314 "," 	1,306 "," 	1,317 "," 	1,390 "," 	1,329 "," 	1,436 "," 	1,419 "," 	1,296 "," 	1,425 "," 	1,493 "," 	1,504 "," 	1,444 "," 	1,461 "," 	1,546 "," 	1,539 "," 	1,344 ", 	868 , 	767 , 	894 , 	975 ," 	1,161 "," 	1,291 "," 	1,322 "," 	1,417 "," 	1,515 "," 	1,444 "," 	1,596 "," 	1,593 "," 	1,770 "," 	1,753 "," 	1,780 "," 	1,772 "," 	1,622 "," 	1,611 "," 	1,610 "," 	1,631 "," 	1,529 "," 	1,596 "," 	1,574 "," 	1,483 "," 	1,595 "," 	1,525 "," 	1,413 "," 	1,378 "," 	1,386 "," 	1,333 "," 	1,476 "," 	1,501 "," 	1,549 "," 	1,737 "," 	1,802 "," 	1,715 "," 	1,694 "," 	1,760 "," 	1,766 "," 	1,707 "," 	1,666 "," 	1,598 "," 	1,554 "," 	1,613 "," 	1,439 "," 	1,337 "," 	1,308 "," 	1,288 "," 	1,147 "," 	1,193 "," 	1,114 "," 	1,156 "," 	1,114 "," 	1,101 ", 	994 ," 	1,037 "," 	1,018 "," 	1,052 "," 	1,186 ", 	838 , 	829 , 	778 , 	692 , 	560 , 	493 , 	468 , 	461 , 	364 , 	314 , 	294 , 	278 , 	962 
E10000018,Leicestershire,County," 	745,573 "," 	6,487 "," 	6,810 "," 	7,472 "," 	7,387 "," 	7,757 "," 	8,005 "," 	8,357 "," 	8,167 "," 	8,646 "," 	8,600 "," 	8,466 "," 	8,616 "," 	8,920 "," 	9,218 "," 	8,746 "," 	8,493 "," 	8,788 "," 	8,504 "," 	8,622 "," 	10,308 "," 	9,624 "," 	8,641 "," 	8,469 "," 	8,119 "," 	7,586 "," 	8,046 "," 	7,887 "," 	8,070 "," 	8,287 "," 	8,543 "," 	8,879 "," 	9,202 "," 	9,516 "," 	10,123 "," 	10,094 "," 	9,913 "," 	10,002 "," 	9,913 "," 	9,795 "," 	9,873 "," 	9,493 "," 	9,442 "," 	9,367 "," 	9,576 "," 	9,602 "," 	9,051 "," 	8,430 "," 	8,230 "," 	8,531 "," 	8,774 "," 	9,083 "," 	9,750 "," 	10,039 "," 	10,796 "," 	9,987 "," 	10,650 "," 	10,580 "," 	10,427 "," 	10,397 "," 	10,394 "," 	10,168 "," 	9,987 "," 	9,832 "," 	9,649 "," 	9,038 "," 	8,872 "," 	8,538 "," 	8,174 "," 	7,910 "," 	7,509 "," 	7,563 "," 	7,707 "," 	7,444 "," 	7,370 "," 	7,434 "," 	7,677 "," 	7,868 "," 	8,266 "," 	6,076 "," 	6,109 "," 	5,965 "," 	5,301 "," 	4,179 "," 	3,595 "," 	3,512 "," 	3,351 "," 	3,025 "," 	2,615 "," 	2,274 "," 	1,918 "," 	7,097 "
E07000129,Blaby,Non-metropolitan District," 	108,165 "," 	1,001 "," 	1,011 "," 	1,179 "," 	1,146 "," 	1,169 "," 	1,241 "," 	1,240 "," 	1,309 "," 	1,338 "," 	1,275 "," 	1,294 "," 	1,278 "," 	1,336 "," 	1,379 "," 	1,251 "," 	1,279 "," 	1,331 "," 	1,231 "," 	1,146 ", 	895 , 	871 , 	846 , 	910 ," 	1,051 "," 	1,086 "," 	1,249 "," 	1,144 "," 	1,276 "," 	1,208 "," 	1,333 "," 	1,405 "," 	1,424 "," 	1,481 "," 	1,612 "," 	1,577 "," 	1,558 "," 	1,638 "," 	1,621 "," 	1,540 "," 	1,602 "," 	1,521 "," 	1,457 "," 	1,435 "," 	1,441 "," 	1,426 "," 	1,370 "," 	1,278 "," 	1,251 "," 	1,283 "," 	1,331 "," 	1,320 "," 	1,427 "," 	1,420 "," 	1,500 "," 	1,427 "," 	1,505 "," 	1,455 "," 	1,493 "," 	1,456 "," 	1,499 "," 	1,458 "," 	1,373 "," 	1,382 "," 	1,354 "," 	1,282 "," 	1,276 "," 	1,205 "," 	1,169 "," 	1,105 "," 	1,018 "," 	1,025 "," 	1,108 "," 	1,019 ", 	997 ," 	1,061 "," 	1,062 "," 	1,156 "," 	1,184 ", 	832 , 	871 , 	860 , 	731 , 	594 , 	531 , 	482 , 	520 , 	405 , 	427 , 	327 , 	274 ," 	1,021 "
E07000130,Charnwood,Non-metropolitan District," 	188,385 "," 	1,588 "," 	1,601 "," 	1,774 "," 	1,790 "," 	1,938 "," 	1,886 "," 	2,138 "," 	2,017 "," 	2,102 "," 	2,114 "," 	1,957 "," 	2,091 "," 	2,198 "," 	2,224 "," 	2,149 "," 	2,038 "," 	2,094 "," 	2,079 "," 	2,454 "," 	4,864 "," 	5,097 "," 	4,314 "," 	3,559 "," 	2,461 "," 	1,929 "," 	1,947 "," 	1,907 "," 	1,932 "," 	2,002 "," 	2,129 "," 	2,256 "," 	2,199 "," 	2,420 "," 	2,511 "," 	2,590 "," 	2,370 "," 	2,516 "," 	2,482 "," 	2,449 "," 	2,570 "," 	2,462 "," 	2,363 "," 	2,288 "," 	2,374 "," 	2,375 "," 	2,181 "," 	2,039 "," 	1,908 "," 	2,057 "," 	2,040 "," 	2,220 "," 	2,321 "," 	2,341 "," 	2,561 "," 	2,383 "," 	2,435 "," 	2,395 "," 	2,409 "," 	2,311 "," 	2,442 "," 	2,278 "," 	2,328 "," 	2,213 "," 	2,249 "," 	2,093 "," 	2,119 "," 	1,999 "," 	1,888 "," 	1,885 "," 	1,756 "," 	1,806 "," 	1,803 "," 	1,803 "," 	1,762 "," 	1,652 "," 	1,757 "," 	1,774 "," 	1,846 "," 	1,356 "," 	1,389 "," 	1,380 "," 	1,235 ", 	940 , 	863 , 	813 , 	762 , 	667 , 	617 , 	518 , 	445 ," 	1,748 "
E07000131,Harborough,Non-metropolitan District," 	104,713 ", 	928 , 	950 ," 	1,007 "," 	1,039 "," 	1,074 "," 	1,139 "," 	1,192 "," 	1,095 "," 	1,146 "," 	1,229 "," 	1,205 "," 	1,213 "," 	1,207 "," 	1,268 "," 	1,280 "," 	1,275 "," 	1,319 "," 	1,286 "," 	1,212 ", 	805 , 	684 , 	681 , 	804 ," 	1,032 "," 	1,034 "," 	1,062 "," 	1,048 "," 	1,074 "," 	1,144 "," 	1,151 "," 	1,088 "," 	1,205 "," 	1,237 "," 	1,360 "," 	1,269 "," 	1,363 "," 	1,371 "," 	1,317 "," 	1,323 "," 	1,257 "," 	1,318 "," 	1,280 "," 	1,294 "," 	1,312 "," 	1,400 "," 	1,363 "," 	1,220 "," 	1,238 "," 	1,269 "," 	1,290 "," 	1,317 "," 	1,477 "," 	1,546 "," 	1,577 "," 	1,411 "," 	1,660 "," 	1,584 "," 	1,593 "," 	1,521 "," 	1,648 "," 	1,520 "," 	1,505 "," 	1,482 "," 	1,451 "," 	1,340 "," 	1,335 "," 	1,297 "," 	1,205 "," 	1,235 "," 	1,136 "," 	1,144 "," 	1,069 "," 	1,039 "," 	1,101 "," 	1,076 "," 	1,125 "," 	1,138 "," 	1,281 ", 	929 , 	906 , 	900 , 	840 , 	627 , 	524 , 	564 , 	509 , 	501 , 	448 , 	381 , 	299 ," 	1,115 "
E07000132,Hinckley and Bosworth,Non-metropolitan District," 	116,682 ", 	988 ," 	1,094 "," 	1,198 "," 	1,065 "," 	1,186 "," 	1,230 "," 	1,194 "," 	1,275 "," 	1,312 "," 	1,356 "," 	1,331 "," 	1,371 "," 	1,399 "," 	1,439 "," 	1,294 "," 	1,298 "," 	1,362 "," 	1,308 "," 	1,208 ", 	928 , 	797 , 	797 , 	921 ," 	1,095 "," 	1,151 "," 	1,234 "," 	1,223 "," 	1,233 "," 	1,336 "," 	1,408 "," 	1,412 "," 	1,466 "," 	1,531 "," 	1,606 "," 	1,585 "," 	1,610 "," 	1,524 "," 	1,511 "," 	1,564 "," 	1,550 "," 	1,441 "," 	1,474 "," 	1,533 "," 	1,488 "," 	1,428 "," 	1,481 "," 	1,308 "," 	1,279 "," 	1,338 "," 	1,405 "," 	1,452 "," 	1,504 "," 	1,642 "," 	1,747 "," 	1,666 "," 	1,682 "," 	1,756 "," 	1,684 "," 	1,779 "," 	1,599 "," 	1,669 "," 	1,593 "," 	1,650 "," 	1,563 "," 	1,510 "," 	1,419 "," 	1,399 "," 	1,336 "," 	1,323 "," 	1,244 "," 	1,278 "," 	1,355 "," 	1,280 "," 	1,265 "," 	1,331 "," 	1,385 "," 	1,386 "," 	1,386 "," 	1,053 "," 	1,064 "," 	1,022 ", 	886 , 	729 , 	610 , 	587 , 	585 , 	502 , 	368 , 	371 , 	322 ," 	1,135 "
E07000133,Melton,Non-metropolitan District," 	54,052 ", 	409 , 	477 , 	494 , 	479 , 	544 , 	544 , 	592 , 	520 , 	578 , 	604 , 	612 , 	618 , 	671 , 	726 , 	674 , 	622 , 	601 , 	631 , 	559 , 	430 , 	375 , 	358 , 	472 , 	494 , 	497 , 	514 , 	565 , 	529 , 	551 , 	535 , 	544 , 	628 , 	529 , 	619 , 	653 , 	651 , 	643 , 	607 , 	617 , 	594 , 	591 , 	615 , 	631 , 	651 , 	711 , 	589 , 	594 , 	589 , 	570 , 	622 , 	663 , 	700 , 	763 , 	825 , 	823 , 	867 , 	900 , 	872 , 	926 , 	908 , 	924 , 	886 , 	848 , 	839 , 	733 , 	719 , 	717 , 	735 , 	649 , 	665 , 	639 , 	636 , 	644 , 	624 , 	628 , 	663 , 	698 , 	694 , 	488 , 	499 , 	479 , 	457 , 	342 , 	252 , 	306 , 	246 , 	247 , 	170 , 	167 , 	167 , 	521 
